This file was created by CMPT_ME_BEME_VAR_RETS using the 201902 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
200708,    1.2749,    0.5586,   -2.7133,   -2.6847,   -4.7987,    6.2561,    2.9870,    1.4277,    1.8582,    1.3205,    2.8736,    1.8680,   -1.3501,   -0.7211,   -1.3207,    0.3766,    1.2952,   -0.9541,   -1.8221,   -0.2135,    2.8345,    1.0629,    0.2598,   -0.0503,    0.4678
200709,    0.3563,    1.2187,    2.2144,    0.9587,    1.2226,    0.6063,    0.8197,    2.0885,    0.1077,    3.3521,    1.1026,    0.9301,    1.6170,    3.7677,    3.0720,    2.1451,    2.1025,    2.4605,    1.7398,    3.6991,    2.9883,    3.9136,    2.9559,    3.4079,    6.2194
200710,   -0.4986,    0.7109,    0.9668,    0.8986,   -0.2675,    2.8659,    0.6056,    1.9479,    4.4935,    0.9190,    1.5782,    2.2257,    4.1169,    1.5030,    2.5640,    1.4727,    1.3441,    3.0490,    2.0585,    2.5432,    0.8690,    1.2451,    2.9558,    2.5643,    2.6187
200711,   -5.4443,   -7.2339,   -9.1316,  -10.8333,  -14.8291,   -3.0155,   -7.3994,   -6.3300,   -9.7551,  -10.9967,   -2.3954,   -5.3307,   -6.2172,   -6.4682,   -9.6223,   -0.9523,   -4.8406,   -4.1839,   -6.9516,  -10.2711,   -1.0950,   -1.8799,   -3.7699,   -4.6431,   -6.0343
200712,   -1.3489,   -1.1023,   -1.6962,   -0.8360,   -3.0745,   -0.9815,    0.3316,   -1.4758,    0.1786,   -0.8353,   -0.2206,   -2.0985,   -0.7640,   -0.5487,   -2.2585,   -1.3199,   -0.4342,    1.2214,   -0.8403,   -3.0773,   -0.8982,   -1.7299,   -0.8593,   -0.0001,   -0.3363
200801,   -2.9327,   -4.7277,   -6.9079,   -5.0478,   -4.0749,   -4.6113,   -4.9052,   -5.4322,   -9.5334,  -11.6996,   -3.7344,   -4.8034,   -4.9073,   -6.3233,   -5.8551,   -5.5314,   -3.5736,   -6.7689,   -6.0583,   -5.9280,   -6.3623,   -5.2461,   -5.0106,   -6.4033,   -6.0322
200802,   -1.3403,   -2.7656,   -2.6709,   -3.0797,   -2.8429,   -2.9442,   -3.1263,   -4.7035,   -1.3727,   -6.7494,   -1.9595,   -2.9048,   -2.3054,   -0.8474,   -8.2292,   -1.5972,   -2.8647,   -0.8901,   -2.2199,   -3.5216,   -1.2418,   -1.3581,   -2.0352,   -5.3191,   -1.6159
200803,    0.6737,   -1.8847,   -3.6946,   -4.8549,   -6.6831,    2.1490,    1.6017,   -0.7261,   -1.0326,   -3.7061,    0.6847,    0.9845,   -0.1095,   -2.2339,   -4.0474,   -1.1412,   -0.6872,   -1.8701,    0.3493,   -6.3109,    0.6798,   -1.2645,   -0.0109,   -0.7914,   -5.3542
200804,    0.4137,    1.0897,    0.6799,    1.6589,    0.5585,    1.3571,    0.8085,    4.4685,    3.5293,    4.8870,    5.3463,    7.0680,    7.1313,    5.8614,    3.8531,    4.7824,    3.8841,    6.4000,    5.9490,    9.6365,    3.4609,    4.3444,    3.4808,    6.3767,   10.1458
200805,    1.8368,    1.7172,    3.0222,    3.6837,    3.2353,    3.8546,    5.0685,    4.6432,    4.8893,    6.6641,    3.7004,    4.3475,    5.3261,    7.9067,    2.0755,    3.1251,    4.2563,    4.4780,    5.8370,    8.1928,    1.8448,    3.0699,    2.4185,    2.2361,    1.8306
200806,   -9.3862,   -7.8960,   -9.5971,   -9.8862,   -9.7462,   -7.6654,  -10.9985,  -10.1101,  -10.7075,  -12.0490,   -8.2795,  -10.6700,   -6.9645,   -8.1939,  -10.0008,   -7.7076,   -7.4800,   -9.6980,  -11.5346,   -5.2421,   -6.1749,   -8.5635,   -8.4095,   -8.7765,   -8.2518
200807,    3.8834,    3.3414,    2.2651,    1.1871,   -2.5603,    3.7353,    3.6751,    6.4886,    3.7463,    2.8833,    2.7081,    5.8585,    0.0056,    0.8014,   -3.1102,   -0.0751,    0.7125,   -1.2648,   -2.0679,   -7.1363,    1.5801,    0.7430,    2.2736,   -2.1856,  -13.5049
200808,    3.5357,    2.8872,    2.2607,    2.2513,   -1.0105,    4.8806,    6.8353,    6.4883,    2.9333,    5.1958,    3.9952,    5.3360,    2.0220,    3.7239,    3.9977,    3.4026,    4.5020,    1.4141,    2.5409,   -1.7640,    2.1372,    2.2451,    2.2937,    0.3037,   -3.8954
200809,   -5.6753,   -7.7495,   -9.8618,  -13.6030,  -17.4993,   -4.4290,   -4.8473,   -6.3453,   -9.0813,  -11.3868,   -5.6853,  -10.8542,   -9.0523,  -11.5648,  -15.8054,   -6.2743,   -8.7652,  -11.7691,  -15.0096,  -21.6354,   -3.5172,   -8.2109,  -10.5578,  -12.2212,  -20.8340
200810,  -15.9408,  -19.0511,  -23.0484,  -23.5187,  -23.2782,  -15.7446,  -21.5990,  -23.2477,  -25.7532,  -25.2373,  -14.9270,  -18.2069,  -21.5046,  -25.3301,  -22.6688,  -17.3003,  -17.9548,  -20.7199,  -23.4894,  -26.4475,  -14.7563,  -16.4247,  -21.3921,  -20.4874,  -21.6624
200811,  -11.2322,  -13.9804,  -17.0145,  -16.7647,  -21.4268,   -6.6425,  -12.9359,  -12.1448,  -15.6830,  -14.4525,   -6.6480,   -8.3050,  -12.4798,  -13.5895,  -15.8969,   -3.6508,   -6.0660,  -10.1933,   -8.7342,  -18.6327,   -5.2836,   -5.1799,   -6.9698,  -10.8553,  -14.5104
200812,    3.1006,    6.6461,    1.0119,   -0.4218,   -2.2302,    3.9500,    6.6835,    7.6054,    6.4071,    7.3211,    2.1435,    4.5783,    4.9338,    8.7280,    4.4159,    3.7108,    3.9655,    2.9663,    4.9643,    9.0849,    1.7301,    3.3538,    1.7657,    0.4345,    3.1798
200901,   -5.9984,   -5.6754,   -1.3650,    1.8810,    9.8170,  -10.8481,  -10.3065,   -9.1913,  -11.2137,  -10.6996,   -8.7823,   -8.9327,  -10.1058,   -7.0695,   -6.7365,   -5.3018,   -5.9730,   -7.5636,   -8.5386,   -9.0999,   -5.2824,   -4.1221,   -7.1658,   -9.1416,   -8.9615
200902,  -10.3227,  -11.9195,  -12.6497,  -11.9178,  -13.0154,   -9.4406,  -10.1407,  -11.7315,  -14.5669,  -14.4695,   -9.3415,  -13.2435,  -11.4508,  -11.7557,  -13.6818,   -9.9519,   -8.9526,  -10.8045,   -7.5949,  -12.8954,  -10.2051,   -9.1057,  -10.5570,   -9.3698,   -9.9486
200903,    7.9631,   10.2021,   13.6089,   15.2617,   23.3428,    7.2004,    9.9131,   14.3492,   13.8590,   17.7806,    4.4838,    9.7639,    8.8898,   12.3437,   13.5093,    5.0627,    8.6322,   10.3504,   10.9895,   12.1773,    5.7832,    5.7125,    9.6454,   10.1198,   12.8443
200904,   15.1748,   20.2299,   27.3850,   34.1321,   25.0850,   12.3401,   18.3260,   19.4544,   27.4988,   41.7365,    9.1853,   13.5707,   18.0829,   21.1327,   32.6370,    6.7718,    9.5497,   12.7919,   21.4666,   24.4422,    5.6191,    6.0385,   13.0343,   15.8023,   20.7503
200905,    8.5373,    9.7358,   16.2775,   17.7268,   18.5793,   -0.0812,    0.9238,    2.4338,    9.5045,   10.1211,    0.6552,    0.5977,    5.1631,    5.6235,    8.7504,   -0.7198,    2.8418,    5.0463,    5.3372,   12.3960,    3.5015,    4.3712,    4.3835,    6.2572,    9.6637
200906,    3.5884,    6.4573,    5.9821,    6.0270,    5.8228,    3.2431,    2.4663,    2.9726,    0.5148,   -1.8639,    3.8078,   -0.3131,   -0.3822,    1.4426,   -2.4949,    4.1494,    2.1433,   -2.3785,   -1.2761,   -0.9258,    2.9132,    0.7378,   -0.0794,   -2.2646,   -1.6993
200907,    6.8504,   10.1302,   11.5926,    7.6602,    6.0211,    8.1839,    8.4918,    8.8550,    9.9294,   18.7098,    6.9287,    6.9717,    9.1632,   10.9120,   16.6618,    6.9396,    6.6072,    9.5845,    6.9807,   13.3838,    6.6994,    7.2016,    6.9786,    8.4626,   10.9376
200908,    2.3683,    2.3960,    7.9002,    9.4105,   17.0691,    1.2772,    1.6989,    1.8210,    5.7736,   10.4474,    0.9652,    2.9461,    1.7755,    4.0498,    9.3632,    2.4043,    3.2024,    3.5781,    6.3777,    6.0424,    1.8606,    3.0874,    2.8809,    3.8062,    5.8119
200909,    4.7359,    5.9433,    7.9517,    9.9302,    9.3483,    3.7214,    6.6922,    6.9006,    7.6719,   10.4469,    3.5750,    5.6229,    6.3429,    9.0286,    7.6049,    3.4935,    4.6603,    5.3133,    8.6072,    6.9890,    2.3975,    2.9012,    5.0218,    5.2412,    6.6140
200910,   -4.3557,   -6.5649,   -7.1162,   -7.2164,   -9.0569,   -4.1012,   -5.3847,   -7.6445,   -6.9779,  -12.0998,   -2.7180,   -3.8557,   -5.6826,   -6.5300,  -11.2090,   -0.6216,   -3.7086,   -3.4884,   -4.6052,   -7.7756,   -0.6141,   -1.4211,   -2.2576,   -3.0763,   -5.7820
200911,    0.8768,    0.5499,    1.8014,    0.2374,   -0.6762,    2.1141,    1.6727,    1.8461,    2.7783,    5.6771,    2.9847,    3.8311,    5.4571,    3.4864,    3.8949,    4.1647,    2.3694,    5.6141,    3.4963,    7.2623,    5.6723,    6.8278,    4.3776,    5.3052,    7.2485
200912,    6.3352,    6.7451,    9.0934,    6.0801,    4.8288,    7.1939,    9.2179,    8.3287,   10.8016,    9.1933,    6.0479,    7.3870,    7.8511,    7.5783,    9.6156,    5.2420,    4.0998,    5.8284,    6.9782,    7.3926,    2.2405,    3.3886,    2.1695,    3.7386,    5.0115
201001,   -1.9186,   -0.6359,   -1.2004,    1.0780,    4.7460,   -3.9485,   -2.1809,   -1.9782,   -4.1235,   -2.2127,   -2.4096,   -3.7183,   -3.9039,   -2.7557,   -4.3313,   -3.4677,   -3.1588,   -3.1692,   -2.9718,   -3.2013,   -2.4253,   -4.1556,   -3.1367,   -3.6642,   -3.7835
201002,    3.5820,    4.4482,    3.6954,    4.0993,    2.1313,    3.9357,    4.3220,    2.6986,    4.3219,    5.1816,    2.9200,    4.8120,    6.3129,    4.4759,    5.3065,    3.7495,    2.7489,    6.1126,    5.5235,    7.1496,    2.6852,    2.7362,    3.2754,    3.9342,    5.1230
201003,    7.1099,    8.6119,    8.0969,    8.9943,    7.5775,    6.6302,    7.8961,    8.6471,   12.2978,    7.8735,    6.3679,    7.0971,    8.9545,    8.5519,    8.6890,    4.8842,    6.3171,    8.1778,    7.7612,    8.4913,    3.6901,    5.9486,    5.5373,    6.7646,    8.4432
201004,    5.5531,    7.1517,    7.9244,   12.1864,   12.7423,    4.0188,    5.0962,    6.7127,    7.0287,    6.2835,    4.3195,    4.4786,    5.0724,    4.7549,    4.7575,    3.1443,    2.0370,    4.5974,    6.2690,    4.6859,    1.5762,    1.0986,    2.4306,    2.5851,    1.7680
201005,   -5.5293,   -7.0715,   -9.3328,   -8.1580,  -11.0647,   -6.1548,   -6.7612,   -7.0565,   -7.8111,   -8.4063,   -6.2917,   -6.7934,   -7.3623,   -8.9043,   -9.7388,   -6.0966,   -6.0804,   -7.3784,   -7.3311,   -9.4611,   -6.3198,   -7.5403,   -6.9569,   -8.7757,   -8.0897
201006,   -4.4753,   -5.5928,   -6.9677,   -8.2700,  -11.6465,   -4.2568,   -5.8900,   -8.7759,   -8.2249,  -11.7163,   -4.0888,   -5.9884,   -7.3659,   -9.1726,   -9.5477,   -2.0725,   -5.1320,   -6.4883,   -9.3286,   -9.4753,   -2.3846,   -4.7687,   -6.2115,   -5.6315,   -8.0004
201007,    4.2682,    4.9273,    6.4913,    5.0343,    4.0502,    4.9839,    5.7187,    6.8649,    8.8339,    8.3734,    5.0762,    6.4250,    6.7242,    8.5071,    8.9800,    7.1085,    6.7703,    5.4554,    8.4349,    8.5158,    5.7578,    6.2236,    7.8119,    7.2956,    8.8348
201008,   -6.4743,   -7.2153,   -7.8518,   -6.8575,   -7.9939,   -5.8111,   -7.9947,   -7.1535,   -6.6046,   -8.7582,   -4.3783,   -7.0580,   -7.2249,   -6.6109,   -7.7166,   -2.5214,   -4.3486,   -5.7941,   -5.2089,   -5.3506,   -2.1807,   -2.7684,   -5.5742,   -6.0333,   -4.7829
201009,    8.3934,   11.1715,   12.2611,   12.5532,    8.5845,    9.7562,   12.0688,   13.2392,   14.2604,   15.0885,    9.2811,   12.0397,   13.7247,   14.5765,   14.9984,    6.8238,    9.6292,   11.3376,   11.9967,   13.8543,    7.1722,    7.6695,   10.3582,   10.8068,   11.8402
201010,    3.5092,    5.1930,    6.7955,    5.0905,    3.9415,    2.9958,    4.0485,    5.7045,    4.0555,    2.5869,    2.7199,    2.6398,    3.8480,    5.6081,    2.1605,    3.4158,    2.9370,    4.9591,    2.5938,    3.8176,    3.2219,    3.3700,    4.0867,    5.0193,    4.1508
201011,    3.7244,    2.7080,    3.7317,    2.6377,   -0.6643,    3.1257,    2.9990,    3.2032,    6.6335,    3.1720,    1.2299,    2.3403,    4.7515,    5.0672,    3.7537,    0.5148,    1.2193,    2.4461,    2.6557,    4.9147,   -0.3186,   -0.7008,   -0.2409,    3.6598,    1.4807
201012,    7.6845,    8.4516,    9.4643,    9.3655,    9.4207,    7.5535,    8.6280,    9.4939,   11.8640,    7.5835,    7.4309,    7.5815,    6.9957,    9.3755,    7.9477,    4.5303,    5.9744,    8.2144,    8.7282,    7.4915,    5.0296,    6.1763,    7.5053,    6.5654,    6.3224
201101,   -0.9060,   -0.4133,    1.7156,    3.4488,    4.4954,   -0.9461,   -0.3237,    0.1635,    1.0499,   -0.2719,    1.2563,    2.7160,    1.9201,    2.3833,    0.3789,    1.4794,    2.4342,    3.1913,    3.9458,    1.0558,    0.6598,    1.4265,    2.6536,    2.9787,    2.3013
201102,    4.1629,    4.8708,    4.5708,    4.2052,    2.3390,    3.9556,    5.2459,    6.7158,    4.8909,    4.2095,    3.9698,    3.8774,    7.2086,    4.9356,    7.4087,    2.8267,    3.7946,    4.2209,    3.7340,    6.5556,    3.2126,    2.9147,    3.2235,    4.1745,    3.6873
201103,    1.4285,    2.2161,    2.6229,    1.0075,   -2.3779,    2.2099,    2.9287,    3.8061,    2.0538,    2.1308,    2.1583,    2.8632,    2.8754,    4.2353,    1.6448,    2.2082,    3.2305,    2.3782,    2.4303,    2.9727,    0.6703,   -0.2690,    0.8026,    0.5677,    0.1990
201104,    1.1414,    1.4206,    2.4552,    0.3896,   -0.8439,    2.2363,    1.2143,    1.7479,    1.5160,    1.8817,    3.2881,    2.7042,    3.8236,    4.2597,    3.4739,    2.7872,    2.7578,    4.4456,    3.1887,    3.4850,    3.7014,    3.9586,    4.1054,    2.2137,    1.8525
201105,   -1.5872,   -1.1346,   -2.5123,   -1.6701,   -4.4554,   -0.4030,   -2.0295,   -0.7996,   -2.5439,   -4.2099,   -1.4108,   -2.1882,    0.1461,    0.0318,   -3.3120,    0.1576,   -0.0331,   -0.8461,   -1.3520,   -1.7778,    0.6942,   -0.8995,   -0.7935,   -1.1306,   -1.5222
201106,   -0.8548,   -1.6665,   -1.6423,   -1.7199,   -6.1052,   -0.7180,   -1.4738,   -2.1321,   -1.6846,   -4.5734,   -1.2371,   -1.8922,   -1.4501,   -3.2289,   -2.5991,   -1.1839,   -2.2137,   -2.2100,   -1.0212,   -2.5333,   -1.1581,   -0.7776,   -1.3823,   -2.5225,   -1.7910
201107,   -1.3118,   -2.1321,   -1.5313,   -2.4496,   -0.2064,   -1.8520,   -2.8747,   -5.9723,   -4.0921,   -6.0663,   -3.7785,   -4.0558,   -4.8069,   -5.3001,   -3.5868,   -3.4392,   -4.1997,   -5.4666,   -3.0341,   -2.6809,   -3.9743,   -4.1205,   -5.2601,   -3.0085,   -0.2446
201108,   -6.2533,   -8.9622,   -9.9800,  -11.0437,  -12.3034,   -6.2937,   -7.7654,  -10.0439,  -10.8278,  -12.4667,   -3.1646,   -7.3462,   -9.8818,   -9.4027,  -10.9891,   -1.1926,   -5.3380,   -8.6016,  -11.0424,   -9.8696,   -2.0591,   -4.0861,   -6.6226,   -6.7219,   -8.9296
201109,   -6.1572,   -7.9390,  -10.5967,  -12.1244,  -14.2597,   -7.9113,  -10.1747,  -11.3268,  -13.6442,  -15.5146,   -8.6075,   -8.9872,  -11.2294,  -12.7705,  -14.3290,   -6.2636,   -8.7687,   -9.1529,  -13.3346,  -14.0584,   -3.2356,   -6.0092,   -7.2759,  -10.4674,  -11.3761
201110,    8.7577,   11.1265,   11.9366,    9.8632,    8.4473,   15.4250,   16.0261,   17.4789,   19.7996,   13.9221,   13.0389,   14.0467,   18.4970,   17.0885,   18.6722,    9.8094,   10.2431,   15.2728,   15.4749,   16.7383,    6.4780,   10.3910,   11.2121,   17.1594,   14.6395
201111,    1.1467,   -0.8184,   -2.8084,   -2.7138,   -6.0099,    1.2667,    0.6321,   -2.1375,    2.1509,   -5.1910,    2.2004,    1.5058,   -0.3965,   -0.5501,   -3.7470,    1.5871,    0.4350,   -0.7508,   -1.0918,   -1.0389,    1.1404,    0.2169,    0.7151,   -0.8234,   -2.8340
201112,    1.6363,    1.9575,    1.7473,    0.0374,   -2.4894,    0.5996,    1.0590,   -0.5819,    0.0039,   -0.8766,    1.6518,    2.0677,    1.0794,   -0.4638,   -1.9781,    2.6950,   -0.0868,    0.3401,   -0.8902,   -4.0321,    3.2055,    0.7326,    0.6879,   -1.3250,   -4.5923
201201,    5.7846,    8.4870,    9.1807,   11.1688,   15.3982,    5.1937,    6.7066,   10.3477,    8.2611,   11.7348,    2.6226,    5.1960,    7.8305,    7.4305,    8.7310,    1.5776,    5.3169,    5.7536,    8.8101,   11.7682,    0.8861,    3.1006,    5.7327,    5.6012,    9.1525
201202,    1.2541,    2.5809,    4.9926,    5.1991,    4.7955,    1.4076,    1.8565,    3.0495,    3.9598,    6.6359,    0.6535,    4.6551,    5.1644,    5.5490,    5.9435,    3.0371,    3.1858,    4.3080,    3.0790,    8.8114,    1.5823,    2.1979,    6.3779,    5.4455,    5.2840
201203,    3.6432,    4.5399,    4.1735,    4.8920,    3.8362,    2.4739,    3.9455,    2.0153,    1.9910,    1.5492,    1.7143,    3.2756,    1.3217,   -0.5233,    1.0320,    2.2504,    2.6326,    1.9356,    1.8494,    0.5885,    2.7172,    3.5627,    3.0376,    3.0837,    1.0899
201204,    0.1170,   -1.4694,   -1.1592,   -0.9581,   -2.5914,   -1.4397,   -1.5735,   -2.6030,   -0.9850,   -3.1209,   -0.8190,    0.0017,   -0.2752,   -2.7547,   -1.5362,    1.1241,    0.3295,   -0.6440,   -0.5300,   -4.2811,    0.7930,    0.6677,   -0.4558,   -1.9753,   -2.2637
201205,   -3.0853,   -4.5975,   -7.5654,   -6.0605,   -9.2639,   -6.1890,   -6.6282,   -7.2312,   -8.8293,   -9.1861,   -4.4150,   -4.8068,   -8.1230,   -7.8825,  -11.7046,   -3.7084,   -5.6826,   -7.5656,  -10.0444,  -10.6839,   -2.3552,   -4.6469,   -6.6493,   -7.9759,   -9.9855
201206,    5.2912,    6.3611,    5.3206,    3.8610,    0.9178,    4.7789,    3.9471,    6.0845,    5.6814,    6.5409,    3.3910,    3.6159,    3.1576,    2.8425,    2.3120,    2.4760,    2.7067,    1.4834,    2.5607,    3.6177,    4.8348,    4.2657,    2.8487,    1.2990,    2.2574
201207,   -0.9479,   -1.0882,   -1.1899,   -1.6558,   -1.0378,   -0.9470,   -1.1522,   -2.4125,   -0.7940,   -3.2032,   -1.0044,   -1.3257,    0.4349,   -0.3091,   -2.9709,    0.3039,   -0.0437,   -0.8163,   -0.4613,   -2.4095,    1.4051,    1.1642,    0.2963,    1.1334,    0.0613
201208,    1.9157,    2.3787,    2.9564,    2.1160,    1.4981,    1.7799,    3.0529,    3.2963,    3.6529,    3.5432,    0.8603,    3.9531,    3.8730,    4.4154,    7.1549,    0.4487,    3.5969,    4.4746,    5.1821,    4.5891,   -0.0178,    1.1457,    2.5142,    3.4759,    5.0867
201209,    4.0817,    4.5530,    4.3682,    4.6635,    4.6396,    3.6283,    3.6495,    4.6443,    3.9697,    4.8297,    2.6142,    4.0386,    2.2203,    2.8866,    0.4997,    2.5519,    2.1289,    1.9548,    2.6100,    3.0208,    1.8246,    1.6433,    2.4259,    3.0083,    2.7684
201210,   -1.3828,   -1.6348,   -1.8411,   -2.6496,   -3.4148,   -1.4605,   -0.3179,   -3.1227,   -4.3690,   -4.5018,   -0.2909,   -1.2126,    0.4060,    0.7820,   -3.2005,    0.5407,   -0.5534,    0.0607,   -0.2880,   -2.2032,   -0.5883,    0.1648,    0.4410,   -0.6434,   -4.6067
201211,    0.0771,   -0.5027,    0.5597,   -2.3065,   -0.9300,    0.2690,    1.5047,    1.2808,   -0.4191,    1.4537,    1.0221,    1.4284,    3.0127,    3.0722,    1.6188,    0.8653,    2.0167,    2.4586,    3.2631,    1.9207,    0.1205,    1.1342,    1.8163,    0.5191,    2.2192
201212,    3.3186,    3.8096,    3.4886,    2.8619,   -0.4591,    3.4530,    3.1387,    4.6297,    2.5542,    5.6368,    2.4718,    2.0739,    3.6854,    3.7304,    3.3010,    1.0097,    1.8410,    1.6611,    2.3447,    3.5216,   -0.0166,    1.0295,    2.5684,    1.5341,    2.7285
201301,    4.8703,    6.0072,    7.4975,    8.5438,   10.2698,    5.1956,    6.3790,    7.0896,    8.9742,    5.2988,    6.3216,    6.2551,    7.3357,    7.0339,    6.0023,    5.6880,    8.2084,    7.2894,    8.6287,    8.7675,    5.7046,    5.3288,    6.5148,    6.7049,    7.0851
201302,    1.8816,    1.2587,    1.4708,    0.8724,    0.0214,    2.3757,    1.2018,    0.9866,    2.1080,    0.1718,    2.1772,    0.9566,    1.6937,    1.3124,    0.2926,    2.6738,    2.0780,    2.2972,    0.2505,   -0.0334,    3.5510,    2.0866,    0.7897,    0.3240,    0.4709
201303,    3.0604,    4.4326,    4.4678,    4.3225,    4.2316,    4.5953,    4.4432,    5.0196,    5.6826,    4.0887,    5.3417,    5.3592,    3.9965,    5.2182,    5.0657,    5.6481,    4.8730,    4.3299,    4.7545,    3.6709,    3.8505,    4.4788,    4.9448,    4.1679,    4.4439
201304,    0.4603,   -0.1685,   -0.6579,   -0.5276,   -0.3760,   -1.1202,   -1.5871,   -1.1253,   -2.7436,    2.3580,   -0.4731,   -0.7523,   -0.9471,   -0.2592,    1.8993,    0.9599,   -0.3939,    0.2765,   -0.9880,    1.1066,    1.9234,    1.9860,    1.5969,    1.8859,    1.5211
201305,    3.9377,    5.5277,    4.5853,    5.5556,    5.2074,    3.7815,    5.6716,    5.7487,    8.2482,    7.9486,    2.2768,    5.2182,    5.5177,    5.5645,    4.9003,    0.8049,    2.3317,    3.1961,    3.9229,    5.7108,    0.2576,    1.7057,    3.1040,    3.7373,    3.4644
201306,    1.7838,    1.4609,    2.7202,    0.9257,   -2.0935,    1.1914,    1.2431,   -1.4126,    0.7104,   -0.2542,    1.1705,   -0.1726,   -0.1635,   -1.9462,   -1.3021,    0.1814,   -1.2799,   -0.8550,   -1.8497,   -4.2353,    0.0894,   -0.0914,   -0.4066,   -1.6025,   -1.5968
201307,    7.6628,    6.6704,    6.9066,    8.1774,    9.6996,    6.6899,    7.2284,    6.3043,    7.1416,    7.7379,    7.4791,    7.7301,    6.5290,    7.0522,    8.9184,    5.5718,    4.5518,    7.0475,    7.5402,    7.8281,    5.8530,    5.9492,    5.2341,    3.6826,    7.8075
201308,   -2.7197,   -1.1996,   -2.2489,   -1.1812,   -0.9295,   -3.1740,   -3.6174,   -3.0530,   -1.5649,   -2.9439,   -3.6452,   -2.4588,   -2.6029,   -2.9378,   -1.1480,   -2.8750,   -2.6489,   -3.2670,   -2.4142,   -1.6192,   -3.9066,   -3.1389,   -2.6893,   -1.9211,   -1.0284
201309,    4.7673,    5.4338,    5.3640,    5.8757,    6.6386,    6.0073,    7.3284,    6.5469,    6.8620,    5.9634,    4.6606,    5.0506,    5.6263,    5.3722,    7.5859,    4.3178,    4.3177,    5.7227,    5.6444,    6.0684,    2.4566,    3.5453,    4.3008,    4.8474,    5.0042
201310,    3.7832,    4.2283,    3.4329,    1.9332,   -0.3897,    3.5498,    3.7495,    2.5213,    2.2348,   -1.0917,    4.1185,    3.7413,    4.9907,    4.0847,    1.3723,    4.6362,    3.4833,    3.2313,    2.4975,    3.1034,    4.4056,    4.4871,    4.8208,    3.8037,    3.4587
201311,    5.5587,    5.5087,    4.6023,    4.2005,    5.0983,    5.5580,    5.5385,    6.0929,    3.1408,    3.4480,    3.0527,    3.2847,    2.6180,    3.7749,    3.5653,    1.7764,    0.6458,    2.6161,    3.0735,    0.9454,    3.0520,    1.9217,    2.4340,    2.7111,    3.2602
201312,    0.8607,    2.7106,    1.2226,    4.7531,    4.0640,    1.3698,    1.4541,    2.0837,    3.0747,    3.7772,    2.9116,    1.8844,    3.0007,    2.9615,    2.2113,    2.7315,    3.0688,    2.4123,    4.3288,    3.3968,    1.6874,    2.9970,    3.6723,    2.8896,    3.9580
